Person.id|Comment.id|creationDate
6597069767668|1030792449819|2012-07-15T20:37:48.335+0000
6597069767732|1030792449819|2012-07-14T23:12:56.141+0000
6597069768004|1030792449819|2012-07-16T20:45:54.318+0000
6597069768129|1030792449819|2012-07-14T12:28:20.834+0000
8796093023143|1030792449819|2012-07-14T19:06:24.822+0000
8796093023851|1030792449819|2012-07-18T15:25:30.994+0000
8796093023907|1030792449819|2012-07-16T10:50:30.096+0000
10995116277846|1030792449819|2012-07-14T07:49:07.707+0000
10995116278228|1030792449819|2012-07-15T06:16:56.256+0000
10995116278453|1030792449819|2012-07-17T00:25:41.703+0000
10995116278468|1030792449819|2012-07-16T20:27:08.093+0000
13194139533505|1030792449819|2012-07-16T20:56:39.753+0000
13194139533792|1030792449819|2012-07-18T20:21:28.148+0000
13194139534229|1030792449819|2012-07-15T05:18:38.048+0000
13194139534270|1030792449819|2012-07-16T00:12:14.961+0000
15393162789174|1030792449819|2012-07-18T11:49:00.638+0000
15393162789219|1030792449819|2012-07-14T19:21:49.553+0000
15393162789614|1030792449819|2012-07-16T15:14:19.949+0000
15393162790014|1030792449819|2012-07-16T13:12:47.712+0000
15393162790096|1030792449819|2012-07-18T10:54:08.178+0000
15393162790207|1030792449819|2012-07-14T09:03:17.308+0000
15393162790275|1030792449819|2012-07-19T14:08:34.603+0000
15393162790400|1030792449819|2012-07-14T08:16:23.160+0000
17592186044897|1030792449819|2012-07-20T20:23:42.539+0000
17592186044994|1030792449819|2012-07-15T20:23:47.981+0000
17592186045405|1030792449819|2012-07-14T09:37:01.926+0000
17592186045567|1030792449819|2012-07-14T23:34:30.219+0000
19791209300402|1030792449819|2012-07-17T07:19:10.094+0000
19791209301332|1030792449819|2012-07-17T11:00:29.581+0000
19791209301403|1030792449819|2012-07-17T08:13:46.333+0000
21990232556180|1030792449819|2012-07-14T18:17:10.566+0000
21990232556302|1030792449819|2012-07-19T07:01:59.711+0000
24189255811227|1030792449819|2012-07-18T05:27:34.184+0000
24189255811566|1030792449819|2012-07-15T14:07:24.808+0000
24189255811876|1030792449819|2012-07-16T10:42:18.939+0000
26388279067054|1030792449819|2012-07-19T13:24:07.749+0000
26388279067479|1030792449819|2012-07-14T20:44:44.524+0000
26388279067527|1030792449819|2012-07-14T10:59:53.087+0000
26388279067534|1030792449819|2012-07-19T18:40:40.768+0000
26388279067669|1030792449819|2012-07-17T15:35:37.264+0000
26388279068195|1030792449819|2012-07-18T21:53:08.368+0000
26388279068235|1030792449819|2012-07-15T02:46:20.925+0000
28587302322286|1030792449819|2012-07-15T22:14:35.233+0000
30786325577834|1030792449819|2012-07-15T17:47:47.390+0000
30786325578320|1030792449819|2012-07-14T09:08:03.898+0000
30786325578383|1030792449819|2012-07-14T12:12:23.607+0000
30786325578887|1030792449819|2012-07-15T11:04:38.761+0000
32985348833314|1030792449819|2012-08-22T22:45:26.497+0000
32985348833548|1030792449819|2012-08-20T20:34:26.672+0000
32985348833890|1030792449819|2012-09-09T07:55:40.154+0000
26388279067625|962072973119|2012-05-24T02:45:53.597+0000
8796093023851|962072973173|2012-05-11T10:02:04.672+0000
6597069767242|1030792450231|2012-07-17T10:38:51.691+0000
10995116278570|1030792450231|2012-07-18T17:19:47.802+0000
13194139533535|1030792450231|2012-07-17T09:20:44.172+0000
21990232557079|1030792450231|2012-07-19T00:47:47.459+0000
24189255812657|1030792450231|2012-07-17T22:53:34.612+0000
26388279067952|1030792450231|2012-07-20T16:43:52.675+0000
344|206158729569|2010-08-10T06:19:56.913+0000
2199023255688|206158729569|2010-08-11T07:27:28.663+0000
4398046511734|206158729569|2010-08-09T20:09:39.625+0000
6597069767341|206158729569|2010-09-19T00:44:02.494+0000
8796093022887|206158729569|2010-09-21T12:40:17.732+0000
8796093023506|206158729569|2010-11-04T19:37:23.856+0000
13194139533433|206158729569|2011-02-23T02:17:12.579+0000
15393162789274|206158729569|2011-04-07T12:40:46.174+0000
17592186045408|206158729569|2011-05-29T10:56:41.322+0000
24189255811566|206158729569|2011-12-03T09:02:14.770+0000
24189255812639|206158729569|2012-01-02T05:19:37.920+0000
26388279067426|206158729569|2012-04-01T10:16:47.237+0000
26388279067760|206158729569|2012-03-22T23:32:27.693+0000
32985348833579|206158729569|2012-09-11T19:37:40.331+0000
32985348834937|206158729569|2012-08-25T05:57:25.131+0000
17592186045408|274878206342|2011-06-01T23:40:28.878+0000
344|274878206346|2010-11-02T17:06:51.915+0000
2199023255688|274878206346|2010-11-01T17:06:27.047+0000
4398046511734|274878206346|2010-11-01T05:22:31.433+0000
6597069767341|274878206346|2010-11-02T06:26:30.024+0000
8796093022887|274878206346|2010-11-02T21:59:31.921+0000
8796093023506|274878206346|2010-11-03T12:50:25.421+0000
13194139533433|274878206346|2011-02-24T21:29:47.121+0000
15393162789274|274878206346|2011-04-02T12:28:20.660+0000
17592186045408|274878206346|2011-05-31T07:28:57.077+0000
24189255811566|274878206346|2011-12-06T15:12:22.508+0000
24189255812639|274878206346|2012-01-02T20:58:56.004+0000
26388279067426|274878206346|2012-04-02T21:40:31.650+0000
26388279067760|274878206346|2012-03-19T16:58:10.497+0000
32985348833579|274878206346|2012-09-11T18:09:25.540+0000
32985348834937|274878206346|2012-08-22T08:45:01.679+0000
683|343597683438|2011-01-03T04:13:12.611+0000
609|343597683454|2011-01-01T09:42:33.470+0000
683|343597683454|2011-01-03T15:29:42.105+0000
2199023256586|343597683454|2010-12-31T08:12:57.256+0000
4398046511241|343597683454|2010-12-31T11:36:59.905+0000
4398046512194|343597683454|2011-01-02T00:17:27.867+0000
4398046512201|343597683454|2010-12-30T19:20:43.395+0000
6597069767686|343597683454|2011-01-05T08:39:21.908+0000
6597069767868|343597683454|2010-12-31T20:15:16.839+0000
10995116279040|343597683454|2011-01-02T17:01:06.247+0000
13194139533574|343597683454|2011-02-18T13:31:28.634+0000
15393162789655|343597683454|2011-05-17T11:00:29.752+0000
17592186045382|343597683454|2011-05-29T13:26:36.253+0000
19791209300787|343597683454|2011-09-06T04:01:12.294+0000
21990232556180|343597683454|2011-11-20T05:44:35.012+0000
24189255811398|343597683454|2012-02-04T11:21:36.186+0000
24189255812580|343597683454|2011-11-18T20:16:41.228+0000
26388279066868|343597683454|2012-02-22T10:29:51.027+0000
26388279068009|343597683454|2012-01-09T13:58:33.655+0000
32985348833438|343597683454|2012-07-27T14:00:16.534+0000
32985348833653|343597683454|2012-07-30T10:03:02.772+0000
32985348833653|206158730100|2012-07-30T18:40:02.001+0000
26388279068009|412317160341|2012-01-11T05:56:05.671+0000
4398046511241|755914544070|2011-12-09T21:15:47.531+0000
609|755914544073|2011-12-11T06:30:40.883+0000
683|755914544073|2011-12-12T21:02:49.692+0000
2199023256586|755914544073|2011-12-10T06:54:00.593+0000
4398046511241|755914544073|2011-12-12T12:58:24.167+0000
4398046512194|755914544073|2011-12-09T16:58:00.899+0000
4398046512201|755914544073|2011-12-13T02:23:31.686+0000
6597069767686|755914544073|2011-12-11T09:57:55.943+0000
6597069767868|755914544073|2011-12-09T17:26:00.928+0000
10995116279040|755914544073|2011-12-10T05:26:51.146+0000
13194139533574|755914544073|2011-12-11T11:41:51.960+0000
15393162789655|755914544073|2011-12-09T23:10:56.251+0000
17592186045382|755914544073|2011-12-14T04:06:57.221+0000
19791209300787|755914544073|2011-12-10T17:12:06.163+0000
21990232556180|755914544073|2011-12-14T00:55:08.524+0000
24189255811398|755914544073|2012-02-03T08:05:10.848+0000
24189255812580|755914544073|2011-12-10T03:25:42.417+0000
26388279066868|755914544073|2012-02-22T11:15:08.934+0000
26388279068009|755914544073|2012-01-11T08:45:50.509+0000
32985348833438|755914544073|2012-07-28T11:05:24.179+0000
32985348833653|755914544073|2012-07-26T22:47:17.250+0000
13194139533574|893353497549|2012-03-12T15:30:12.261+0000
21990232556180|687195067360|2011-11-22T16:24:18.479+0000
6597069767686|687195067373|2011-10-10T20:06:13.712+0000
2199023256586|687195067404|2011-09-30T21:39:43.827+0000
238|481036637849|2011-05-05T15:02:28.947+0000
459|481036637849|2011-05-02T01:03:11.142+0000
974|481036637849|2011-05-01T09:10:02.406+0000
1242|481036637849|2011-05-04T17:49:38.887+0000
2199023255887|481036637849|2011-05-03T17:54:34.853+0000
2199023256437|481036637849|2011-05-20T21:10:14.893+0000
2199023257239|481036637849|2011-05-21T09:50:59.848+0000
4398046511904|481036637849|2011-05-04T23:13:29.386+0000
4398046512267|481036637849|2011-05-12T01:41:29.876+0000
6597069766733|481036637849|2011-05-10T11:23:36.427+0000
6597069767341|481036637849|2011-05-20T16:38:25.137+0000
8796093023143|481036637849|2011-05-01T03:47:19.187+0000
10995116278234|481036637849|2011-05-10T19:39:05.261+0000
10995116278291|481036637849|2011-05-05T13:37:59.787+0000
19791209300020|481036637849|2011-08-08T13:28:53.397+0000
21990232556897|481036637849|2011-11-01T03:27:55.632+0000
24189255811254|481036637849|2011-12-09T20:46:15.476+0000
24189255811566|481036637849|2011-12-18T09:11:14.184+0000
26388279067534|481036637849|2012-02-10T21:33:31.477+0000
26388279067760|481036637849|2012-03-25T07:29:50.827+0000
28587302323430|481036637849|2012-04-06T22:10:55.082+0000
30786325578258|481036637849|2012-07-28T10:22:13.904+0000
32985348834375|481036637849|2012-08-26T06:51:49.815+0000
32985348833546|824634021603|2012-09-11T19:30:23.345+0000
6597069767341|824634021611|2012-03-02T11:07:08.934+0000
238|687195068201|2011-10-06T09:56:13.748+0000
459|687195068201|2011-10-05T01:09:42.922+0000
974|687195068201|2011-10-05T07:06:05.860+0000
1242|687195068201|2011-10-06T07:37:09.625+0000
2199023255887|687195068201|2011-10-05T11:19:21.568+0000
2199023256437|687195068201|2011-10-06T08:18:20.130+0000
2199023257239|687195068201|2011-10-05T14:19:51.646+0000
4398046511904|687195068201|2011-10-06T15:24:42.718+0000
4398046512267|687195068201|2011-10-05T19:07:03.794+0000
6597069766733|687195068201|2011-10-05T08:04:45.451+0000
6597069767341|687195068201|2011-10-09T10:15:28.179+0000
8796093023143|687195068201|2011-10-05T23:23:31.334+0000
10995116278234|687195068201|2011-10-05T04:33:31.662+0000
10995116278291|687195068201|2011-10-06T17:25:40.836+0000
19791209300020|687195068201|2011-10-07T13:33:36.071+0000
21990232556897|687195068201|2011-11-04T18:02:15.977+0000
24189255811254|687195068201|2011-12-09T02:49:04.623+0000
24189255811566|687195068201|2011-12-20T22:21:16.273+0000
26388279067534|687195068201|2012-02-09T08:40:10.437+0000
26388279067760|687195068201|2012-03-27T16:14:02.178+0000
28587302323430|687195068201|2012-04-10T11:30:09.076+0000
30786325578258|687195068201|2012-07-28T23:46:21.424+0000
32985348833546|687195068201|2012-09-12T06:47:07.507+0000
32985348834375|687195068201|2012-08-23T21:27:27.706+0000
238|687195068204|2011-10-05T19:14:52.621+0000
459|687195068204|2011-10-06T06:29:19.871+0000
974|687195068204|2011-10-07T16:37:07.026+0000
1242|687195068204|2011-10-05T11:41:02.095+0000
2199023255887|687195068204|2011-10-06T02:46:41.919+0000
2199023256437|687195068204|2011-10-08T00:24:30.074+0000
2199023257239|687195068204|2011-10-05T00:35:34.359+0000
4398046511904|687195068204|2011-10-06T20:15:36.989+0000
4398046512267|687195068204|2011-10-05T08:04:47.585+0000
6597069766733|687195068204|2011-10-06T02:28:41.043+0000
6597069767341|687195068204|2011-10-07T21:07:23.639+0000
8796093023143|687195068204|2011-10-09T05:35:57.961+0000
10995116278234|687195068204|2011-10-05T23:24:39.692+0000
10995116278291|687195068204|2011-10-05T20:49:52.558+0000
19791209300020|687195068204|2011-10-08T11:28:55.734+0000
21990232556897|687195068204|2011-11-02T09:51:18.836+0000
24189255811254|687195068204|2011-12-09T15:00:26.749+0000
24189255811566|687195068204|2011-12-19T08:08:04.855+0000
26388279067534|687195068204|2012-02-10T00:48:42.693+0000
26388279067760|687195068204|2012-03-24T13:02:47.295+0000
28587302323430|687195068204|2012-04-06T04:52:32.330+0000
30786325578258|687195068204|2012-07-30T12:55:57.464+0000
32985348833546|687195068204|2012-09-11T16:10:16.133+0000
32985348834375|687195068204|2012-08-23T08:19:32.800+0000
555|824634022110|2012-01-27T05:22:34.270+0000
1161|824634022110|2012-01-27T14:56:54.299+0000
2199023256418|824634022110|2012-01-27T21:40:31.415+0000
2199023257128|824634022110|2012-01-30T01:58:58.248+0000
4398046511667|824634022110|2012-01-28T16:29:41.146+0000
4398046511845|824634022110|2012-01-30T22:00:44.049+0000
6597069767242|824634022110|2012-01-28T15:50:15.582+0000
6597069767464|824634022110|2012-01-29T08:43:31.020+0000
6597069768236|824634022110|2012-01-27T11:53:06.797+0000
8796093023000|824634022110|2012-01-26T23:02:33.512+0000
13194139533505|824634022110|2012-01-27T01:24:56.139+0000
13194139534548|824634022110|2012-01-27T01:45:36.270+0000
15393162788965|824634022110|2012-01-26T20:02:55.347+0000
15393162789228|824634022110|2012-01-27T11:12:43.296+0000
17592186044425|824634022110|2012-01-29T20:36:37.895+0000
17592186044868|824634022110|2012-02-01T00:34:42.024+0000
19791209301522|824634022110|2012-01-30T19:52:38.239+0000
19791209301664|824634022110|2012-01-27T15:19:48.236+0000
21990232557079|824634022110|2012-01-29T10:01:26.328+0000
24189255811566|824634022110|2012-01-27T02:16:09.608+0000
24189255811663|824634022110|2012-01-26T22:43:55.469+0000
24189255812657|824634022110|2012-01-27T01:01:29.178+0000
26388279067350|824634022110|2012-03-11T12:32:03.488+0000
26388279067805|824634022110|2012-03-13T23:55:18.690+0000
26388279067952|824634022110|2012-03-23T18:14:09.661+0000
26388279068081|824634022110|2012-03-11T03:37:59.534+0000
26388279068269|824634022110|2012-03-06T00:38:17.057+0000
28587302323642|824634022110|2012-04-23T02:23:50.942+0000
30786325577752|824634022110|2012-06-12T16:14:19.121+0000
30786325578525|824634022110|2012-06-01T03:23:49.450+0000
30786325578585|824634022110|2012-07-20T04:23:40.891+0000
30786325578904|824634022110|2012-06-18T04:34:16.860+0000
30786325579109|824634022110|2012-06-26T00:51:05.028+0000
30786325579117|824634022110|2012-06-04T07:23:39.888+0000
24189255811566|824634022111|2012-01-27T14:53:40.777+0000
28587302323642|962072975657|2012-06-08T04:25:25.345+0000
30786325579117|962072975662|2012-06-05T22:55:16.102+0000
1259|962072975674|2012-06-29T13:03:58.290+0000
10995116279272|962072975674|2012-06-30T05:29:07.727+0000
13194139533500|962072975674|2012-06-28T07:04:18.178+0000
17592186044808|962072975674|2012-06-30T18:43:37.534+0000
17592186045739|962072975674|2012-06-28T00:15:10.221+0000
17592186045865|962072975674|2012-06-29T05:10:56.078+0000
21990232556528|962072975674|2012-06-28T05:49:56.440+0000
21990232556811|962072975674|2012-07-03T18:35:54.475+0000
26388279067534|962072975674|2012-06-28T04:41:09.044+0000
28587302322537|962072975674|2012-07-01T21:21:47.265+0000
30786325578585|962072975674|2012-06-28T14:05:21.181+0000
555|1030792452578|2012-08-16T23:21:33.544+0000
987|1030792452578|2012-08-14T23:44:23.494+0000
2199023256086|1030792452578|2012-08-18T00:50:32.294+0000
2199023256816|1030792452578|2012-08-14T08:25:07.859+0000
2199023257239|1030792452578|2012-08-15T10:20:47.344+0000
6597069768236|1030792452578|2012-08-16T20:32:58.195+0000
8796093023907|1030792452578|2012-08-14T07:12:51.757+0000
13194139533618|1030792452578|2012-08-14T12:29:12.258+0000
17592186045813|1030792452578|2012-08-19T03:12:41.505+0000
26388279067734|1030792452578|2012-08-16T20:31:21.624+0000
30786325578383|1030792452578|2012-08-14T06:08:52.633+0000
4398046511734|755914546295|2011-11-26T20:50:09.912+0000
24189255811381|687195069567|2012-01-13T13:24:15.105+0000
24189255811326|687195069578|2011-12-30T21:12:45.400+0000
24189255811381|687195069578|2012-01-14T18:02:20.261+0000
24189255811663|687195069578|2011-12-08T10:44:39.070+0000
4398046511667|962072976644|2012-05-14T16:46:12.768+0000
10995116278264|962072976645|2012-05-11T16:35:20.877+0000
2199023255940|893353499927|2012-05-13T20:09:28.562+0000
8796093022938|962072976676|2012-05-12T02:49:57.290+0000
94|206158732594|2010-08-19T23:03:19.122+0000
976|206158732594|2010-08-23T15:11:34.046+0000
2199023255940|206158732594|2010-08-19T15:00:21.374+0000
4398046511257|206158732594|2010-08-21T05:24:02.293+0000
4398046511667|206158732594|2010-08-19T15:03:57.075+0000
4398046512733|206158732594|2010-08-19T14:50:40.178+0000
6597069766821|206158732594|2010-08-19T08:06:32.368+0000
6597069767226|206158732594|2010-08-22T01:20:19.471+0000
6597069767347|206158732594|2010-09-15T03:37:43.755+0000
6597069767432|206158732594|2010-09-23T17:32:34.224+0000
8796093022369|206158732594|2010-10-24T09:34:50.426+0000
8796093022938|206158732594|2010-10-09T16:10:00.704+0000
8796093023893|206158732594|2010-10-28T08:08:20.915+0000
10995116278234|206158732594|2010-12-15T22:19:06.977+0000
10995116278264|206158732594|2011-01-10T19:40:57.539+0000
10995116278799|206158732594|2011-01-02T15:17:39.321+0000
10995116279390|206158732594|2010-12-27T07:07:32.439+0000
13194139533535|206158732594|2011-01-22T12:06:14.786+0000
13194139534142|206158732594|2011-02-09T16:15:12.113+0000
13194139534270|206158732594|2011-02-17T19:45:12.342+0000
24189255811566|206158732594|2011-12-11T12:55:25.120+0000
26388279067551|206158732594|2012-02-19T04:17:46.617+0000
32985348834375|206158732594|2012-08-22T20:45:29.667+0000
6597069767432|137439255879|2010-09-26T22:02:26.893+0000
26388279067551|962072976780|2012-05-13T04:16:49.032+0000
94|962072976782|2012-05-13T14:36:42.605+0000
976|962072976782|2012-05-13T16:50:50.947+0000
2199023255940|962072976782|2012-05-16T02:00:55.106+0000
4398046511257|962072976782|2012-05-15T21:06:48.007+0000
4398046511667|962072976782|2012-05-14T21:43:28.715+0000
4398046512733|962072976782|2012-05-15T10:59:52.724+0000
6597069766821|962072976782|2012-05-13T09:36:11.770+0000
6597069767226|962072976782|2012-05-14T02:59:11.050+0000
6597069767347|962072976782|2012-05-17T05:47:44.227+0000
6597069767432|962072976782|2012-05-13T06:57:16.776+0000
8796093022369|962072976782|2012-05-17T03:33:15.859+0000
8796093022938|962072976782|2012-05-14T16:36:42.032+0000
8796093023893|962072976782|2012-05-15T07:29:55.534+0000
10995116278234|962072976782|2012-05-15T01:54:33.321+0000
10995116278264|962072976782|2012-05-15T16:33:42.578+0000
10995116278799|962072976782|2012-05-13T20:15:59.529+0000
10995116279390|962072976782|2012-05-14T08:01:34.499+0000
